,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
07/13/2021,1604.194,,0.1368,0.39,1.48
07/14/2021,1573.093,,0.1368,0.39,1.5
07/15/2021,1412.815,,0.1371,0.39,1.46
07/16/2021,1327.037,,0.1347,0.38,1.46
07/19/2021,1409.875,,0.1344,0.38,1.43
07/21/2021,1738.766,,0.135,0.37,1.39
07/22/2021,1298.158,,0.1351,0.37,1.38
07/23/2021,1304.97,,0.1319,0.37,1.36
07/26/2021,1410.832,,0.1319,0.36,1.33
07/27/2021,1821.486,,0.1312,0.36,1.34
07/28/2021,1326.07,,0.1306,0.37,1.34
07/29/2021,1476.955,,0.13,0.37,1.32
07/30/2021,1815.134,,0.1321,0.37,1.3
08/01/2021,,24149679,,,
08/02/2021,1485.049,,0.1319,0.37,1.3
08/03/2021,1572.535,,0.1309,0.36,1.28
08/04/2021,1661.512,,0.1302,0.36,1.31
08/05/2021,1373.209,,0.129,0.36,1.33
08/06/2021,1405.306,,0.1313,0.35,1.36
08/10/2021,1720.057,,0.1301,0.36,1.44
08/11/2021,1300.346,,0.1301,0.36,1.48
08/12/2021,1535.191,,0.1295,0.36,1.46
08/13/2021,1461.512,,0.1272,0.35,1.45
08/16/2021,1716.142,,0.1262,0.34,1.39
08/17/2021,1549.102,,0.1256,0.34,1.36
08/18/2021,1335.908,,0.1255,0.35,1.4
08/19/2021,1756.047,,0.1259,0.37,1.38
08/20/2021,1341.499,,0.1275,0.36,1.37
08/23/2021,1320.03,,0.1279,0.36,1.39
08/24/2021,1198.17,,0.1281,0.35,1.39
08/25/2021,1457.165,,0.1284,0.37,1.4
08/26/2021,1383.187,,0.1287,0.38,1.43
08/27/2021,1054.54,,0.1296,0.37,1.44
08/30/2021,1304.095,,0.1292,0.37,1.43
08/31/2021,2202.999,,0.13,0.36,1.41
09/01/2021,1584.198,24758052,0.1301,0.36,1.42
09/02/2021,1963.581,,0.1302,0.35,1.4
09/03/2021,2011.652,,0.1324,0.35,1.39
09/06/2021,1836.785,,0.1327,0.35,1.41
09/07/2021,1759.173,,0.1339,0.35,1.43
09/08/2021,1829.793,,0.1342,0.35,1.43
09/09/2021,1487.242,,0.1346,0.35,1.4
09/10/2021,1328.094,,0.1346,0.36,1.39
09/13/2021,1369.329,,0.1346,0.36,1.42
09/14/2021,1471.381,,0.1342,0.37,1.43
09/15/2021,1424.441,,0.1344,0.36,1.42
09/16/2021,1748.974,,0.1346,0.36,1.43
09/17/2021,2849.511,,0.1319,0.37,1.44
09/20/2021,1902.356,,0.1311,0.36,1.44
09/21/2021,1463.722,,0.1308,0.36,1.43
09/22/2021,1609.415,,0.1312,0.38,1.44
09/23/2021,1567.415,,0.1309,0.4,1.44
09/24/2021,1381.696,,0.1304,0.41,1.49
09/27/2021,1299.157,,0.1305,0.41,1.51
09/28/2021,1814.865,,0.1304,0.59,1.58
09/29/2021,1963.448,,0.1306,0.59,1.58
09/30/2021,1438.144,,0.1306,0.59,1.59
10/01/2021,981.587,24921462,0.1302,0.58,1.57
10/04/2021,1457.895,,0.1295,0.57,1.57
10/05/2021,1977.978,,0.1291,0.57,1.57
10/06/2021,2027.404,,0.1287,0.57,1.61
10/07/2021,1407.984,,0.1291,0.57,1.64
10/08/2021,1508.74,,0.1315,0.6,1.72
10/11/2021,2164.724,,0.1321,0.61,1.76
10/12/2021,1616.322,,0.1332,0.6,1.74
10/13/2021,1483.95,,0.1344,0.59,1.7
10/14/2021,1087.356,,0.1359,0.6,1.66
10/15/2021,1814.162,,0.1437,0.62,1.67
10/18/2021,2002.624,,0.1452,0.7,1.73
10/19/2021,1814.717,,0.1476,0.74,1.72
10/20/2021,1862.155,,0.1495,0.75,1.75
10/21/2021,1890.61,,0.1498,0.74,1.75
10/22/2021,1422.565,,0.153,0.76,1.76
10/25/2021,1407.669,,0.1547,0.76,1.75
10/26/2021,1733.797,,0.1557,0.76,1.75
10/27/2021,1807.966,,0.1555,0.79,1.77
10/28/2021,1919.088,,0.1557,0.86,1.78
10/29/2021,1757.928,,0.1555,0.89,1.84
11/01/2021,1776.704,25376418,0.1546,0.91,1.85
11/02/2021,1570.803,,0.1537,0.87,1.83
11/03/2021,1550.261,,0.1539,0.86,1.82
11/05/2021,1405.713,,0.1504,0.83,1.77
11/08/2021,1389.859,,0.1489,0.8,1.72
11/09/2021,2868.78,,0.1476,0.81,1.73
11/10/2021,2023.34,,0.1486,0.81,1.73
11/11/2021,1401.066,,0.1492,0.87,1.78
11/12/2021,2249.97,,0.1523,0.87,1.78
11/15/2021,1871.602,,0.153,0.86,1.76
11/16/2021,1566.88,,0.1545,0.88,1.8
11/17/2021,1686.161,,0.1558,0.88,1.8
11/18/2021,1876.302,,0.1569,0.86,1.78
11/19/2021,1680.109,,0.1615,0.87,1.78
11/22/2021,1718.286,,0.1613,0.87,1.78
11/23/2021,1876.349,,0.1617,0.89,1.82
11/24/2021,1630.08,,0.1622,0.88,1.81
11/25/2021,1333.412,,0.1625,0.87,1.8
11/26/2021,1977.474,,0.1608,0.82,1.73
11/29/2021,1746.775,,0.1596,0.85,1.75
11/30/2021,3204.114,,0.1579,0.83,1.7
12/01/2021,1321.05,25115041,0.1572,0.89,1.74
12/02/2021,1151.394,,0.1565,0.88,1.69
12/03/2021,1035.127,,0.1579,0.89,1.69
12/06/2021,1369.711,,0.1601,0.89,1.68
12/07/2021,1252.756,,0.1617,0.92,1.71
12/08/2021,1100.242,,0.1625,0.93,1.71
12/09/2021,1292.04,,0.1628,0.9,1.71
12/10/2021,1857.588,,0.165,0.89,1.68
12/13/2021,1692.859,,0.167,0.88,1.66
12/14/2021,1146.866,,0.1699,0.87,1.64
12/15/2021,874.784,,0.1708,0.87,1.64
12/16/2021,927.299,,0.1715,0.86,1.61
12/17/2021,1202.397,,0.175,0.85,1.59
12/20/2021,1130.22,,0.1753,0.84,1.54
12/21/2021,869.375,,0.1753,0.84,1.56
12/22/2021,835.091,,0.1744,0.86,1.6
12/23/2021,869.947,,0.1749,0.88,1.61
12/24/2021,496.086,,0.1809,0.89,1.6
12/27/2021,859.342,,0.182,0.88,1.59
12/28/2021,970.499,,0.1834,0.88,1.6
12/29/2021,863.042,,0.1856,0.88,1.62
12/30/2021,788.169,,0.1867,0.89,1.65
12/31/2021,483.958,,0.1943,0.91,1.67
01/01/2022,,26008721,,,
01/03/2022,1165.66,,0.1949,0.9,1.7
01/04/2022,1595.331,,0.196,0.92,1.75
01/05/2022,1291.123,,0.1971,0.91,1.72
01/06/2022,1561.467,,0.1977,0.92,1.77
01/07/2022,1302.183,,0.1966,0.92,1.79
01/10/2022,1281.985,,0.1955,0.94,1.86
01/11/2022,1118.255,,0.1953,0.94,1.83
01/12/2022,1080.035,,0.1955,0.95,1.81
01/13/2022,1178.717,,0.196,0.94,1.8
01/14/2022,948.595,,0.1933,0.92,1.77
01/17/2022,1124.609,,0.1912,0.95,1.82
01/18/2022,1114.777,,0.1903,0.97,1.84
01/19/2022,1330.848,,0.1882,1,1.87
01/20/2022,1025.428,,0.1888,1.01,1.84
01/21/2022,1026.927,,0.19,1,1.8
01/24/2022,950.65,,0.1893,1.02,1.79
01/25/2022,1539.801,,0.1887,0.99,1.77
01/26/2022,1202.692,,0.1917,1,1.77
01/27/2022,1343.091,,0.194,1.05,1.81
01/28/2022,1110.961,,0.1991,1.05,1.79
01/31/2022,756.752,,0.2065,1.04,1.77
02/01/2022,,25146345,,,
02/03/2022,1198.852,,0.2086,1.02,1.75
02/04/2022,1629.348,,0.2141,1.04,1.78
02/07/2022,1824.698,,0.2162,1.08,1.83
02/08/2022,1533.319,,0.2177,1.09,1.88
02/09/2022,1477.939,,0.2182,1.08,1.88
02/10/2022,1428.477,,0.2176,1.09,1.89
02/11/2022,1225.149,,0.2182,1.21,1.96
02/14/2022,1607.279,,0.2175,1.2,1.94
02/15/2022,1231.631,,0.2176,1.22,1.97
02/16/2022,1119.051,,0.2185,1.22,1.95
02/17/2022,1229.57,,0.2189,1.22,1.98
02/18/2022,1245.888,,0.2281,1.22,1.99
02/21/2022,811.454,,0.2279,1.21,1.98
02/22/2022,1440.328,,0.2304,1.2,1.94
02/23/2022,1415.574,,0.2319,1.22,1.96
02/24/2022,2609.48,,0.2341,1.21,1.91
02/25/2022,1495.442,,0.2454,1.22,1.92
02/28/2022,1709.389,,0.2504,1.21,1.9
03/01/2022,1292.932,30301087,0.2511,1.21,1.88
03/02/2022,1600.271,,0.251,1.18,1.81
03/03/2022,2347.171,,0.2497,1.22,1.88
03/04/2022,1689.349,,0.2436,1.21,1.85
03/07/2022,2182.644,,0.2403,1.21,1.81
03/08/2022,1919.608,,0.2386,1.25,1.85
03/09/2022,1591.958,,0.2377,1.29,1.86
03/10/2022,1426.18,,0.2374,1.33,1.89
03/11/2022,1203.93,,0.2351,1.35,1.92
03/14/2022,1373.629,,0.2333,1.41,2
03/15/2022,1658.02,,0.2336,1.46,2.08
03/16/2022,1581.889,,0.2349,1.47,2.12
03/17/2022,1449.22,,0.2353,1.47,2.1
03/18/2022,1842.184,,0.2367,1.46,2.1
03/21/2022,1722.443,,0.2399,1.48,2.11
03/22/2022,1548.735,,0.2444,1.61,2.21
03/23/2022,1566.273,,0.2504,1.71,2.32
03/24/2022,1848.465,,0.2533,1.73,2.32
03/25/2022,1595.245,,0.2674,1.72,2.31
03/28/2022,1817.257,,0.2706,1.85,2.43
03/29/2022,1715.781,,0.2707,1.89,2.44
03/30/2022,1382.096,,0.2726,1.87,2.36
03/31/2022,1477.412,,0.276,1.86,2.34
04/01/2022,1272.217,28123520,0.2815,1.87,2.38
04/04/2022,1333.239,,0.2847,1.87,2.34
04/05/2022,1023.428,,0.2871,1.85,2.35
04/06/2022,1376.717,,0.2881,1.92,2.51
04/07/2022,1307.402,,0.2896,1.86,2.48
04/08/2022,1299.081,,0.2957,1.86,2.55
04/11/2022,1726.976,,0.296,1.87,2.61
04/12/2022,1541.869,,0.2961,1.88,2.65
04/13/2022,1950.953,,0.2978,1.87,2.61
04/14/2022,2176.939,,0.3038,1.81,2.5
04/18/2022,1082.466,,0.3036,1.88,2.6
04/19/2022,2008.656,,0.303,1.88,2.57
04/20/2022,2086.43,,0.3015,1.92,2.59
04/21/2022,1486.537,,0.3006,1.94,2.57
04/22/2022,1641.514,,0.3053,2,2.6
04/25/2022,1558.585,,0.3064,1.97,2.53
04/26/2022,1961.425,,0.3059,2.01,2.55
04/27/2022,1509.09,,0.3064,2.01,2.52
04/28/2022,2800.34,,0.3065,2.01,2.54
04/29/2022,1761.495,,0.3227,2.01,2.53
05/01/2022,,27338341,,,
05/04/2022,1621.045,,0.3252,2.09,2.63
05/05/2022,2037.368,,0.3318,2.06,2.63
05/06/2022,1586.717,,0.3588,2.16,2.79
05/09/2022,1294.071,,0.3667,2.24,2.92
05/10/2022,1650.622,,0.3739,2.22,2.87
05/11/2022,1474.606,,0.3814,2.18,2.81
05/12/2022,2073.078,,0.3892,2.15,2.73
05/13/2022,1451.201,,0.4418,2.16,2.77
05/17/2022,1691.752,,0.4488,2.16,2.75
05/18/2022,1604.14,,0.4546,2.17,2.76
05/19/2022,1418.967,,0.4588,2.2,2.74
05/20/2022,1807.078,,0.4861,2.21,2.73
05/23/2022,1597.955,,0.4943,2.19,2.68
05/24/2022,1624.518,,0.5009,2.19,2.6
05/25/2022,1344.619,,0.5048,2.17,2.56
05/26/2022,1771.106,,0.508,2.16,2.59
05/27/2022,1353.773,,0.5208,2.16,2.63
05/30/2022,1696.317,,0.5221,2.14,2.67
05/31/2022,2215.854,,0.5263,2.14,2.71
06/01/2022,1275.588,27878361,0.5278,2.14,2.76
06/02/2022,1186.965,,0.5326,2.18,2.83
06/03/2022,1445.113,,0.5488,2.15,2.83
06/06/2022,1812.581,,0.5531,2.16,2.84
06/07/2022,1847.499,,0.5581,2.19,2.9
06/08/2022,2019.35,,0.563,2.18,2.89
06/09/2022,1840.747,,0.5688,2.2,2.93
06/10/2022,1024.153,,0.5904,2.22,2.93
06/13/2022,1639.077,,0.5952,2.46,3.1
06/14/2022,1652.874,,0.5982,2.63,3.15
06/15/2022,1640.768,,0.6,2.66,3.24
06/16/2022,1736.439,,0.6053,2.59,3.18
06/17/2022,2148.172,,0.6357,2.53,3.11
06/20/2022,1010.59,,0.6436,2.51,3.1
06/21/2022,1267.955,,0.6544,2.53,3.11
06/22/2022,1411.121,,0.6658,2.5,3.05
06/23/2022,1164.057,,0.6767,2.48,2.99
06/24/2022,1091.31,,0.7163,2.46,2.96
06/27/2022,1285.783,,0.7287,2.49,3.01
06/28/2022,1297.513,,0.7434,2.74,3.04
06/29/2022,1150.763,,0.7572,2.71,3.01
06/30/2022,1123.531,,0.772,2.68,2.98
07/01/2022,704.011,26074421,0.8089,2.56,2.92
07/04/2022,952.031,,0.8239,2.51,2.84
07/05/2022,977.861,,0.8394,2.54,2.87
07/06/2022,1289.487,,0.8552,2.5,2.8
07/07/2022,1219.07,,0.8713,2.6,2.86
07/08/2022,1019.365,,0.9431,2.61,2.84
07/12/2022,971.602,,0.9609,2.6,2.78
07/13/2022,1084.064,,0.9782,2.65,2.83
07/14/2022,980.828,,0.9951,2.78,2.82
07/15/2022,1040.651,,1.0485,2.78,2.81
07/18/2022,827.411,,1.068,2.79,2.81
07/19/2022,727.724,,1.0877,2.83,2.83
07/20/2022,959.825,,1.1055,2.84,2.83
07/21/2022,794.417,,1.1231,2.89,2.86
07/22/2022,1235.301,,1.1683,2.84,2.78
07/25/2022,967.978,,1.1839,2.81,2.75
07/26/2022,999.309,,1.198,2.77,2.71
07/27/2022,1099.166,,1.211,2.72,2.71
07/28/2022,1095.223,,1.2295,2.64,2.69
07/29/2022,1269.102,,1.2712,2.55,2.66
08/01/2022,1234.962,29645124,1.283,2.54,2.64
08/02/2022,1392.131,,1.294,2.5,2.54
08/03/2022,1204.301,,1.3016,2.56,2.61
08/04/2022,1286.196,,1.3112,2.54,2.62
08/05/2022,1616.75,,1.3388,2.57,2.62
08/08/2022,1046.61,,1.3571,2.65,2.7
08/10/2022,1368.585,,1.3652,2.67,2.71
08/11/2022,1418.204,,1.3745,2.66,2.68
08/12/2022,1418.204,,1.3925,2.67,2.7
08/15/2022,1607.375,,1.3985,2.65,2.67
08/16/2022,1597.128,,1.4044,2.61,2.63
08/17/2022,1193.066,,1.4155,2.62,2.65
08/18/2022,1148.084,,1.4255,2.63,2.66
08/19/2022,1294.918,,1.4636,2.65,2.71
08/22/2022,1301.004,,1.4752,2.64,2.75
08/23/2022,1568.211,,1.4871,2.66,2.81
08/24/2022,1383.618,,1.4993,2.66,2.86
08/25/2022,1517.284,,1.5106,2.67,2.9
08/26/2022,1658.598,,1.5486,2.69,2.93
08/29/2022,1331.753,,1.5607,2.77,3.04
08/30/2022,1719.816,,1.5793,2.77,2.99
08/31/2022,2053.756,,1.5967,2.78,2.98
09/01/2022,1128.364,31105203,1.6164,2.81,3.05
09/02/2022,1395.897,,1.6654,2.85,3.07
09/05/2022,1499.898,,1.6828,2.83,3.06
09/06/2022,1845.351,,1.7012,2.87,3.12
09/07/2022,1439.764,,1.7188,2.92,3.16
09/08/2022,1321.194,,1.7369,2.9,3.09
09/09/2022,1374.728,,1.7901,2.93,3.09
09/12/2022,963.805,,1.8069,2.96,3.1
09/13/2022,1232.292,,1.8246,2.98,3.09
09/14/2022,1178.787,,1.8404,3.11,3.16
09/15/2022,997.949,,1.8549,3.11,3.16
09/16/2022,1705.555,,1.8811,3.16,3.22
09/19/2022,1012.275,,1.8871,3.16,3.22
09/20/2022,869.999,,1.8945,3.18,3.22
09/21/2022,991.137,,1.8968,3.19,3.2
09/22/2022,1005.938,,1.9009,3.26,3.19
09/23/2022,1315.786,,1.9207,3.32,3.27
09/26/2022,1541.42,,1.928,3.39,3.33
09/27/2022,1301.853,,1.9381,3.39,3.36
09/28/2022,1625.348,,1.9477,3.43,3.46
09/29/2022,1362.609,,1.9732,3.44,3.49
09/30/2022,1494.763,,2.0655,3.39,3.48
10/01/2022,,26698976,,,
10/03/2022,1080.181,,2.0851,3.39,3.47
10/04/2022,914.112,,2.1035,3.31,3.28
10/05/2022,1649.67,,2.1167,3.32,3.32
10/06/2022,1329.537,,2.1321,3.33,3.38
10/07/2022,1444.659,,2.182,3.3,3.43
10/10/2022,1193.983,,2.1929,3.27,3.46
10/11/2022,1380.418,,2.2088,3.27,3.53
10/12/2022,1507.535,,2.2199,3.26,3.54
10/13/2022,1558.184,,2.2353,3.25,3.52
10/14/2022,1408.095,,2.2773,3.3,3.5
10/17/2022,1755.102,,2.2893,3.33,3.51
10/18/2022,1587.576,,2.3028,3.34,3.54
10/19/2022,956.054,,2.3112,3.36,3.54
10/20/2022,1598.586,,2.3263,3.3,3.57
10/21/2022,1240.96,,2.3891,3.28,3.63
10/25/2022,1491.106,,2.4016,3.18,3.52
10/26/2022,1368.348,,2.4148,3.16,3.48
10/27/2022,1545.389,,2.4292,3.15,3.46
10/28/2022,1906.111,,2.4534,3.06,3.4
10/31/2022,1805.99,,2.4613,3.11,3.43
11/01/2022,2001.07,26720997,2.4705,3.11,3.42
11/02/2022,1536.695,,2.481,3.16,3.44
11/03/2022,1294.466,,2.4945,3.16,3.49
11/04/2022,1627.342,,2.5382,3.16,3.5
11/07/2022,1599.804,,2.5499,3.16,3.51
11/08/2022,1638.94,,2.563,3.2,3.53
11/09/2022,1597.803,,2.5753,3.19,3.51
11/10/2022,1558.152,,2.5947,3.2,3.48
11/11/2022,2114.533,,2.6487,3.12,3.37
11/14/2022,2029.353,,2.6633,3.12,3.34
11/15/2022,1870.521,,2.6745,3.1,3.25
11/16/2022,1671.351,,2.6854,3.09,3.23
11/17/2022,1351.424,,2.6994,3.03,3.14
11/18/2022,1163.701,,2.745,3.03,3.11
11/21/2022,1711.35,,2.7621,3.05,3.13
11/22/2022,1635.498,,2.7778,3.04,3.1
11/23/2022,1117.072,,2.7933,3.05,3.1
11/24/2022,1150.829,,2.8095,3.02,3.04
11/25/2022,1283.57,,2.8651,3.02,3
11/28/2022,992.909,,2.882,3.03,2.98
11/29/2022,1079.268,,2.9007,3.1,3.05
11/30/2022,1540.281,,2.9243,3.14,3.07
12/01/2022,1420.34,24771122,2.9442,3.13,3.03
12/02/2022,1185.737,,3.0095,3.16,2.99
12/05/2022,1511.207,,3.0247,3.19,3.01
12/06/2022,1377.19,,3.0393,3.24,3.03
12/07/2022,1509.327,,3.0548,3.24,2.99
12/08/2022,1354.734,,3.0664,3.25,2.96
12/09/2022,1292.633,,3.0925,3.24,2.95
12/12/2022,1213.19,,3.0953,3.26,3
12/13/2022,1053.278,,3.0937,3.23,3.01
12/14/2022,1159.543,,3.091,3.18,2.97
12/15/2022,1302.492,,3.098,3.18,2.96
12/16/2022,1715.07,,3.1138,3.11,2.88
12/19/2022,846.639,,3.1139,3.06,2.87
12/20/2022,939.291,,3.1149,3.08,2.9
12/21/2022,923.373,,3.1141,3.07,2.9
12/22/2022,845.425,,3.1109,3.05,2.9
12/23/2022,721.423,,3.1415,3.05,2.93
12/27/2022,768.898,,3.1317,3.07,2.95
12/28/2022,810.524,,3.1214,3.12,3.05
12/29/2022,871.574,,3.0966,3.11,3.1
12/30/2022,703.099,,3.0294,3.12,3.09
01/01/2023,,24718606,,,
01/03/2023,1016.098,,3.0166,3.14,3.12
01/04/2023,1314.382,,3.0049,3.1,3.05
01/05/2023,1148.427,,3.0008,3.1,2.98
01/06/2023,1033.289,,2.998,3.11,2.94
01/09/2023,1079.771,,3.0019,3.06,2.9
01/10/2023,981.052,,3.0074,3.12,2.91
01/11/2023,1193.153,,3.0057,3.11,2.86
01/12/2023,1117.223,,3.0115,3.11,2.84
01/13/2023,837.463,,3.0298,3.1,2.8
01/16/2023,837.173,,3.0328,3.13,2.83
01/17/2023,721.747,,3.0385,3.15,2.89
01/18/2023,814.778,,3.0442,3.15,2.89
01/19/2023,904.515,,3.0549,3.11,2.82
01/20/2023,1227.155,,3.0772,3.11,2.84
01/25/2023,963.892,,3.0853,3.1,2.8
01/26/2023,1384.68,,3.0925,3.08,2.79
01/27/2023,1546.669,,3.1199,3.08,2.87
01/30/2023,1263.145,,3.1307,3.12,2.94
01/31/2023,1311.545,,3.1419,3.12,2.97
02/01/2023,1285.732,25340655,3.1525,3.1,2.94
02/02/2023,1569.71,,3.1625,3.05,2.89
02/03/2023,2147.563,,3.1869,3.02,2.92
02/06/2023,1238.997,,3.1916,3.08,3.02
02/07/2023,1417.357,,3.194,3.09,3.05
02/08/2023,1165.502,,3.1953,3.06,3.06
02/09/2023,1294.587,,3.1989,3.07,3.08
02/10/2023,1194.763,,3.209,3.12,3.12
02/13/2023,1212.47,,3.2084,3.16,3.17
02/14/2023,1213.759,,3.2103,3.16,3.15
02/15/2023,1278.196,,3.2148,3.23,3.2
02/16/2023,1322.183,,3.2214,3.23,3.18
02/17/2023,1502.076,,3.2321,3.28,3.27
02/20/2023,1663.701,,3.2314,3.3,3.23
02/21/2023,1620.064,,3.2277,3.32,3.21
02/22/2023,1735.911,,3.2251,3.36,3.25
02/23/2023,1619.999,,3.2266,3.4,3.28
02/24/2023,1362.275,,3.2347,3.59,3.27
02/27/2023,1766.247,,3.2352,3.72,3.38
02/28/2023,1526.893,,3.2206,3.72,3.34
03/01/2023,4475.061,28857294,3.2164,3.68,3.32
03/02/2023,2726.297,,3.2116,3.76,3.44
03/03/2023,2547.743,,3.2035,3.71,3.4
03/06/2023,2135.87,,3.2055,3.64,3.33
03/07/2023,1940.371,,3.2053,3.62,3.33
03/08/2023,1456.113,,3.209,3.67,3.38
03/09/2023,1737.041,,3.2143,3.68,3.4
03/10/2023,1381.695,,3.2415,3.55,3.23
03/13/2023,1666.481,,3.2602,3.41,3.1
03/14/2023,1886.605,,3.281,3.24,2.94
03/15/2023,1478.797,,3.2921,3.35,3.04
03/16/2023,1878.523,,3.3084,3.22,2.94
03/17/2023,2270.534,,3.3668,3.23,2.94
03/20/2023,1520.932,,3.3901,3.04,2.83
03/21/2023,1326.736,,3.4162,3.09,2.93
03/22/2023,1855.687,,3.4394,3.1,2.91
03/23/2023,1617.316,,3.45,2.96,2.83
03/24/2023,2063.26,,3.4664,2.89,2.85
03/27/2023,1591.807,,3.4852,2.96,2.88
03/28/2023,1710.014,,3.5044,3.02,2.87
03/29/2023,1745.332,,3.5296,3.09,2.94
03/30/2023,2170.034,,3.542,3.12,2.98
03/31/2023,1997.328,,3.5775,3.11,2.94
04/01/2023,,22881125,,,
04/03/2023,2246.413,,3.5907,3.14,2.91
04/04/2023,1963.017,,3.6042,3.09,2.87
04/05/2023,1352.221,,3.6135,3.04,2.81
04/06/2023,1218.363,,3.6156,2.98,2.76
04/10/2023,998.454,,3.6127,2.99,2.79
04/11/2023,1392.657,,3.6123,2.95,2.76
04/12/2023,1205.207,,3.6106,2.98,2.78
04/13/2023,1327.336,,3.6047,2.91,2.75
04/14/2023,1293.266,,3.5928,2.96,2.78
04/17/2023,1208.764,,3.5898,2.98,2.81
04/18/2023,1016.268,,3.5851,3.01,2.85
04/19/2023,1151.291,,3.5816,3.02,2.88
04/20/2023,1951.458,,3.5802,3.01,2.85
04/21/2023,1268.541,,3.5969,3.03,2.86
04/24/2023,1230.024,,3.6013,3.06,2.87
04/25/2023,1562.971,,3.603,3.05,2.82
04/26/2023,1267.14,,3.6035,3.05,2.75
04/27/2023,1388.833,,3.6047,3.05,2.74
04/28/2023,1824.138,,3.6057,3.09,2.76
05/01/2023,,26752539,,,
05/02/2023,2066.293,,3.6075,3.14,2.8
05/03/2023,1351.583,,3.6076,3.11,2.72
05/04/2023,1218.078,,3.6037,3.11,2.69
05/05/2023,1327.686,,3.6046,3.08,2.67
05/08/2023,1201.88,,3.6086,3.12,2.71
05/09/2023,1301.404,,3.6134,3.14,2.77
05/10/2023,1148.391,,3.6114,3.16,2.79
05/11/2023,1477.819,,3.611,3.11,2.74
05/12/2023,1713.862,,3.6084,3.11,2.73
05/15/2023,1459.792,,3.6093,3.13,2.77
05/16/2023,1338.071,,3.6094,3.11,2.74
05/17/2023,1337.742,,3.6088,3.13,2.78
05/18/2023,1347.17,,3.6077,3.15,2.8
05/19/2023,1161.559,,3.6094,3.19,2.84
05/22/2023,1242.564,,3.6143,3.22,2.88
05/23/2023,1244.009,,3.6152,3.3,2.99
05/24/2023,1200.796,,3.6133,3.3,2.98
05/25/2023,1295.335,,3.6118,3.36,3.04
05/26/2023,914.33,,3.6125,3.38,3
05/29/2023,1368.636,,3.6171,3.39,2.95
05/30/2023,1205.019,,3.6211,3.37,2.89
05/31/2023,2726.995,,3.6241,3.34,2.85
06/01/2023,1408.261,27998676,3.6313,3.35,2.89
06/05/2023,1813.405,,3.6337,3.39,2.93
06/06/2023,1440.066,,3.6355,3.36,2.9
06/07/2023,1073.442,,3.6394,3.37,2.91
06/08/2023,1153.935,,3.6431,3.42,2.98
06/09/2023,1155.765,,3.6535,3.42,2.98
06/12/2023,1314.407,,3.652,3.46,3.02
06/13/2023,1627.461,,3.65,3.41,2.97
06/14/2023,1794.506,,3.6501,3.46,3.01
06/15/2023,1608.383,,3.6531,3.49,3.03
06/16/2023,2715.461,,3.6445,3.46,3
06/19/2023,1215.437,,3.6416,3.5,3.02
06/20/2023,1234.177,,3.6397,3.49,3.02
06/21/2023,1335.388,,3.6361,3.46,2.97
06/22/2023,695.752,,3.6346,3.45,2.99
06/23/2023,1717.192,,3.6352,3.44,3
06/26/2023,1179.694,,3.6371,3.43,2.97
06/27/2023,1408.259,,3.6396,3.46,3.03
06/28/2023,1232.4,,3.6414,3.48,3.03
06/30/2023,1628.941,,3.6549,3.59,3.08
07/01/2023,,25840635,,,
07/03/2023,1158.864,,3.66,3.6,3.07
07/04/2023,1200.842,,3.6621,3.59,3.07
07/05/2023,1113.518,,3.6653,3.58,3.06
07/06/2023,1141.043,,3.6685,3.61,3.14
07/07/2023,1251.816,,3.6794,3.61,3.2
07/10/2023,1380.659,,3.6844,3.61,3.22
07/11/2023,1801.743,,3.689,3.58,3.2
07/12/2023,2002.992,,3.6926,3.54,3.18
07/13/2023,2124.299,,3.6955,3.48,3.08
07/14/2023,1538.602,,3.7016,3.49,3.06
07/17/2023,1135.359,,3.7044,3.5,3.03
07/18/2023,1091.473,,3.7069,3.45,2.96
07/19/2023,1192.084,,3.7093,3.43,2.93
07/20/2023,1504.367,,3.7111,3.45,2.95
07/21/2023,1165.494,,3.6996,3.46,2.97
07/24/2023,983.517,,3.6947,3.47,2.95
07/25/2023,1203.096,,3.6914,3.51,2.98
07/26/2023,1287.882,,3.6883,3.51,3
07/27/2023,1238.212,,3.6844,3.47,2.97
07/28/2023,1660.824,,3.6774,3.5,3.04
07/31/2023,1480.587,,3.6748,3.49,3.05
08/01/2023,1173.357,30460613,3.6706,3.48,3.03
08/02/2023,1473.899,,3.6676,3.47,3.02
08/03/2023,1273.556,,3.6663,3.47,3.09
08/04/2023,1230.89,,3.6796,3.46,3.09
08/07/2023,1106.974,,3.6844,3.47,3.06
08/08/2023,1100.082,,3.6872,3.46,3.03
08/10/2023,1193.478,,3.6878,3.48,3.04
08/11/2023,1063.812,,3.6938,3.5,3.07
08/14/2023,1043.303,,3.6954,3.53,3.13
08/15/2023,1188.75,,3.6965,3.54,3.17
08/16/2023,1198.042,,3.6976,3.53,3.17
08/17/2023,1039.389,,3.6985,3.57,3.23
08/18/2023,1164.966,,3.7078,3.57,3.2
08/21/2023,1236.161,,3.7076,3.59,3.24
08/22/2023,1097.071,,3.7051,3.62,3.27
08/23/2023,975.472,,3.7046,3.62,3.25
08/24/2023,1562.666,,3.7034,3.62,3.25
